Timestamp,Email Address,Study ID,Coder Name,Needs Review?,Paper Title,Paper URL,Authors (comma-separated),Year,Publication Type,Publication Venue (ex. HBS Working Paper Nature NBER arXiv),Methodology,Randomized?,Sample Size (N),"Describe participant population and relevant background. (ex. Entrepreneurs, MBA students, Software developers, High school students)",Expertise Level,AI Familiarity,Training Provided,Training / Instructions Description ,Not found in Methods? - human ,Provider,Model Name,Model Type,Fine-Tuned?,Access Method,Key Parameters,Benchmarks Reported,Guardrails Present? ,AI Configuration / Setup,Not found in Methods? - model ,Task Domain,Task Description,AI Role,Interaction Notes,Comparison Conditions,Not found in Methods? - task,Outcome Metrics,Effect Size ,Effect Direction,Outcome Standard Error,Main Effects Summary,Evidence of Heterogeneous Effects?,Who Benefited More / Less?,Author-Proposed Mechanisms,Not found in Methods? - results,What human characteristics may explain outcomes?,What AI characteristics may explain outcomes?,What workflow/task features may explain outcomes?,Anything noteworthy or theoretically interesting.,Data Collection Period,In methods? - Human,In methods? - Metada,In methods? - AI,In methods? - Task,In methods? - Outcome
6/22/2026 16:34:16,ciana@tzuo.com,001,Ciana,No,The Uneven Impact of Generative AI on Entrepreneurial Performance: Evidence from a Field Experiment in Kenya,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4671369,"Nicholas G. Otis, Rowan Clarke, Solène Delecourt, David Holtz, Rembrand Koning",2024,Conference paper,Academy of Management Annual Meeting Proceedings,"Field Experiment, Randomized Controlled Trial (RCT)",Yes,640,Kenyan small business entrepreneurs,Moderate,Moderate,Yes,"Participants received 5–10 minutes of online training explaining the chatbot, warning that information may be outdated or inaccurate.",,OpenAI,GPT-4,Chatbot,No,"Mobile App, Chat Interface, API",Not Reported,Yes,Yes,"Custom system prompt tailored for Kenyan SMBs; instructed to provide 3–5 actionable strategies per query; interactive feature allowing users to enter a number to receive deeper details on specific strategies. 

prompt: ""As an expert business mentor, your specialization is guiding Kenyan entrepreneurs with limited resources. Your mission is to improve business performance and profitability by providing actionable, contextually relevant, specific, detailed advice that produces sustained improvements in competitive advantage."" ",,"Entrepreneurship, Knowledge Work","Participants used a generative AI business mentor to seek advice for running and improving small businesses. Open-ended business problem-solving, including motivating employees, resource allocation, poultry farming practices, and managing price hikes",Assistive,"Entrepreneurs interacted conversationally via WhatsApp text chat with the GPT-4 assistant. Interactive: ask a question, receive multiple recommendations, enter a number to explore one recommendation in more depth. Participants decided whether to use AI, what questions to ask, whether to implement advice, which advice to follow. Participants had ongoing access during the intervention period. Average entrepreneurs received many recommendations (~two dozen suggestions overall) through multiple exchanges.","No AI, Human + AI, Business Training Guides",,Revenue / Business Outcomes,"high performers benefited by (+.21 sd) , low performs did worse by (-.11 sd), (.06 sd) overall",Heterogeneous,"All observations, winsorized at the 99% level: high performers (.111), low performers (.060), 0verall (.082)","AI had meaningful real-world effects, but uneven and unequal distribution of outcomes. Average Effect: No statistically significant overall improvement in business performance from AI access.",Yes,"Low-performing entrepreneurs became worse off (~10% decline).
High-performing entrepreneurs may have improved >15%.","Human judgment in choosing and implementing AI advice explains uneven outcomes. Low and high performers selected and then implemented different aspects of the nearly two dozen suggestions that the average entrepreneur received from our AI assistant. High performers implemented tailored, specific changes, while low performers were more likely to implement ""generic"" advice (e.g., price cuts) that was often inappropriate for their context",,Baseline performance levels and human judgment (the ability to screen and prioritize valuable suggestions over detrimental ones),"The AI's output provided a mix of generic and tailored advice; the impact depended on the user's ability to filter this ""mixed-quality pool"" of suggestions; contextual limitations ",The open-ended nature of the task and the broad discretion given to users on when/how to apply the AI,,May 2023 - November 2023,"Abstract, Introduction, Experimental Design, Results","Abstract, Introduction, Experimental Design","Experimental Design, Results","Abstract, Introduction, Experimental Design","Abstract, Introduction, Results, Discussion, Conclusion"
6/22/2026 16:56:34,ciana@tzuo.com,002,Ciana,No,The Effects of Generative AI on High-Skilled Work: Evidence from Three Field Experiments with Software Developers,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4945566,"Kevin Zheyuan Cui, Mert Demirer, Sonia Jaffe, Leon Musolff, Sida Peng, Tobias Salz",2025,Peer-reviewed journal,Management Science ,"Field Experiment, Randomized Controlled Trial (RCT)",Yes,4867,"Professional software developers at major corporations in the U.S. and Southeast Asia (Microsoft, Accenture, and an anonymous Fortune 100 electronics manufacturer)",High,Heterogeneous,Partial,"Accenture participants attended a voluntary online session explaining what Copilot is, how to install and use it, and its advantages/disadvantages. Email sent out describing Copilot as a productivity tool. Microsoft and Anonymous company did not have training beyond a simple explanation",,OpenAI,GitHub Copilot (Codex-based),Copilot,No,IDE Integration,Not Reported,No,Not Reported,"Acts as an intelligent autocompletion tool that analyzes context to generate code snippets, comments, and documentation",,Software Development,"Real-world professional coding tasks including engineering, designing, and testing software products, tracked through version control activity (pull requests)",Assistive,Used in a natural work environment over two to eight months; the tool autocompletes code or suggests snippets as developers type,"Copilot Enabled, Copilot Disabled",,"Performance Quality, Productivity, Speed / Time",Microsoft: 27.38% Accenture: 17.93% Anonymous: 54.03% Total: 26.08%,Positive,Microsoft: (12.88%) Accenture: (18.72%) Anonymous: (42.63%) Total: (10.3%),A 26.08% increase in weekly completed tasks (pull requests) among developers using the AI tool,Yes,"Less experienced (short tenure), junior-level, and lower-ability (low pre-productivity) developers benefited more",Lower-ability developers are more likely to accept AI suggestions. The tool assists more with the types of tasks typically assigned to junior roles,,"Tenure, level/seniority, and baseline productivity levels significantly moderate the impact",Integration into existing workflows and specialization for coding tasks are key to its success,The structured nature of software development (using GitHub/Pull Requests) allows for clear measurement of productivity gains,,Janurary 2022 - April 2024,"Abstract, Introduction, Experimental Design, Appendix / Supplement","Abstract, Introduction, Experimental Design","Abstract, Introduction, Experimental Design","Introduction, Experimental Design","Abstract, Introduction, Results, Conclusion"
7/1/2026 11:38:13,ciana@tzuo.com,003,Ciana,No,"Large Language Models, Small Labor Market Effects",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5219933,"Anders Humlum, Emilie Vestergaard",2025,Working paper,"University of Chicago, Becker Friedman Institute for Economics","Observational Study, Natural Experiment, Mixed Methods",No,25000,"Professional workers in Denmark across 11 highly AI-exposed occupations: accountants, customer support specialists, financial advisors, HR professionals, IT support specialists, journalists, legal professionals, marketing professionals, office clerks, software developers, and teachers",High,Heterogeneous,Partial,30% of employees participated in firm-arranged training courses on AI chatbot usage,,Multiple,"ChatGPT (Dominant player), Claude, Copilot, Gemini, Perplexity",Chatbot,Not reported,"Chat Interface, Multimodal",Not Reported,No,Partial,Mix of standard off-the-shelf chatbots and customized enterprise solutions with compliance features,,"Software Development, Education, Writing, Knowledge Work, Customer Service, Decision-Making, Marketing, Operations, Finance","Everyday professional tasks such as drafting content, ideation, data insights, and new ""non-productive"" tasks like AI quality review and ethics compliance",Assistive,"Rapid adoption across Danish workplaces; average usage every third to fourth day; most users redirect time savings to other job tasks. Workers adopted chatbots voluntarily in real-world workplace settings. Adoption was often encouraged by employers through training, enterprise deployments, and organizational support. Usage frequency varied from non-users to intensive daily users.","No AI, Human + AI",,"Productivity, Accuracy, Satisfaction, Speed / Time, Revenue / Business Outcomes, Retention","No affect on pay or hours, average earnings under 2%, no layoff spikes, role switching increased by 4%",Heterogeneous,N/A,"Despite rapid adoption and 3% average time savings, AI chatbots have had minimal impact on earnings and total hours to date (precise null effects ruling out changes above 1%). Adoption is associated with a 2% increase in occupational switching and a reorganization of internal tasks",Yes,"Notably, these firm-led investments are prevalent in all 11 occupations but are particularly widespread in journalism and marketing and more limited in teaching. Marketing and IT support saw higher time savings; women saw narrowed adoption gaps when employers provided training","The authors argue that organizations remain in a ""productivity J-curve."" Gains are offset by the high resource cost of integrating AI, including new tasks for oversight, ethics, and compliance, resulting in limited aggregate labor-market effects.",,Baseline ability and occupational rigidity (flexible vs. centralized wages) shaped how gains were (or were not) realized in earnings,"The ""jagged frontier"" meant applicability was high for some tasks but limited for others, diluting overall time savings. Enterprise systems often require substantial oversight, integration, and compliance work. AI capabilities may not yet be strong enough to substantially alter labor demand.","The emergence of ""non-productive AI tasks"" (oversight/compliance) explains why time savings on core tasks didn't lead to higher net output. AI use occurred in natural workplace settings rather than controlled experiments.","This paper is important because it directly contrasts with many RCT studies showing large productivity gains from generative AI. The authors argue that substantial individual productivity gains do not necessarily translate into immediate labor-market disruption. Instead, organizations may experience a slow ""productivity J-curve"" in which implementation costs, coordination, and new tasks delay broader economic effects.",November 2023–December 2024,"Abstract, Introduction, Participants / Sample, Treatment, Results, Appendix / Supplement, Tables / Figures","Abstract, Introduction, Data and Institutional Setting","Abstract, Introduction, Experimental Design, Results, Appendix / Supplement, Tables / Figures","Abstract, Introduction, Experimental Design, Participants / Sample, Results, Appendix / Supplement, Tables / Figures","Introduction, Results, Tables / Figures"
7/1/2026 11:35:52,ciana@tzuo.com,004,Ciana,No,GPT-4 assistance for improvement of physician performance on patient care tasks: a randomized controlled trial,https://www.nature.com/articles/s41591-025-03586-x,"Ethan Goh, Robert J. Gallo, Eric Strong, Yingjie Weng, Hannah Kerman, Jason A. Freed, Joséphine A. Cool, Zahir Kanjee, Kathleen P. Lane, Andrew S. Parsons, Neera Ahuja, Eric Horvitz, Daniel Yang, Arnold Milstein, Andrew P. J. Olson, Jason Hom, Jonathan H. Chen, Adam Rodman",2025,Peer-reviewed journal,Nature Medicine,"Randomized Controlled Trial (RCT), Lab Experiment",Yes,92,"Licensed physicians (73% attending, 27% resident) specializing in internal medicine, emergency medicine, or family medicine",High,Heterogeneous,Partial," Basic instruction on system access and use, mirroring current clinical deployment strategies, with live technical support from a proctor",,OpenAI,GPT-4,Chatbot,No,Chat Interface,Not Reported,Yes,Not Reported,"Participants used GPT-4 via the ChatGPT plus interface; for the AI-only arm, developers used zero-shot prompts by copying and pasting cases and questions",,"Healthcare, Knowledge Work, Decision-Making","Solving five expert-developed, open-ended clinical vignettes representing the ""breadth of general medicine management decision-making."" Tasks involved constructing differential diagnoses and formulating management plans for real, de-identified patient encounters. Information was revealed sequentially to mirror clinical progression, preventing participants from changing prior answers as new data emerged.",Assistive,Physicians could consult GPT-4 throughout the case-solving process while retaining final authority over all decisions. AI use was continuous during case completion and supplemented standard clinical resources.,"No AI, AI Only, Human + AI",,"Performance Quality, Accuracy, Speed / Time","ChatGPT-4 group scored 6.5% higher, P < 0.001",Positive,N/A,"Physicians using GPT-4 scored significantly higher than those using conventional resources alone (43.0% vs 35.7%, difference = 6.5%). However, AI users spent significantly more time—approximately 119 seconds more per case. GPT-4-assisted physicians performed comparably to GPT-4 acting independently.",No,Not reported,"The AI may act as a cooperation partner augmenting human cognition. The increased time spent suggests the AI may encourage/cause a beneficial ""time out"" for the doctor to reflect more deeply on patient context and human factors, such as empathy.",,"Median 5.8 years of practice and varying levels of prior GPT experience influenced how they interacted with the tool. Participants were highly trained clinicians with substantial domain expertise, allowing them to critically evaluate and integrate AI suggestions rather than blindly accepting them. Physicians also possessed contextual knowledge about patient care and healthcare systems that complemented GPT-4 outputs.","The model's underlying token prediction architecture and reinforcement learning through human feedback (RLHF) may have increased empathy, patient-centeredness, and contextual awareness in responses.","Management reasoning is highly contextual with ""no single right answer,"" requiring the AI to balance trade-offs rather than just classify","One striking finding is that GPT-4-assisted physicians performed no better than GPT-4 alone. The study also suggests that LLMs may improve clinicians' empathy and patient-centered reasoning, not merely factual performance.","November 30, 2023 - April 21, 2024","Title, Abstract, Introduction, Methodology, Results","Title, Abstract, Introduction, Results",Methodology,"Abstract, Introduction, Methodology, Results","Abstract, Methodology, Results, Tables / Figures"
7/1/2026 11:01:55,ciana@tzuo.com,005,Ciana,No,Generative AI without Guardrails Can Harm Learning: Evidence from High School Mathematics,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4895486,"Hamsa Bastani, Osbert Bastani, Alp Sungu, Haosen Ge, Özge Kabakcı, Rei Mariman",2025,Peer-reviewed journal,Proceedings of the National Academy of Sciences (PNAS),"Field Experiment, Randomized Controlled Trial (RCT)",Yes,1000,"High school math students (9th, 10th, and 11th grade) at a large high school in Turkey",Low,Not Reported,Partial,Students were shown short instructional videos (< 5 minutes) introducing the tool and illustrating non-superficial interactions; a landing page also provided tips and sample interactions,,OpenAI,GPT-4,Tutor,No,Chat Interface,Not Reported,No,Yes,"GPT Base mirrored a standard ChatGPT interface. GPT Tutor used prompts with teacher-designed hints, the correct solution (to prevent hallucinations), and instructions to guide the student step-by-step without giving away the full answer",,Education,"Solving high school mathematics practice problems (e.g., combinatorics, analytical geometry, functions) during an assisted study session",Assistive,"Two phases: (1) Assisted practice where students use AI or standard resources; (2) Unassisted closed-book exam. In the Base arm, students often used the AI as a ""crutch"" by copying and pasting solutions","No AI, Human + AI",,"Performance Quality, Accuracy, Learning Outcomes","Practice Problems: +0.137 for GPT Base, +0.361 for GPT Tutor; Exam: -0.054 GPT Base, -0.004 GPT Tutor",Heterogeneous,"Practice Problems: (0.031) for GPT Base, (0.022) for GPT Tutor; Exam: (0.032) for GPT Base,  (0.013) for GPT Tutor","GPT-4 significantly improved performance during practice (48% for Base, 127% for Tutor). However, on subsequent unassisted exams, GPT Base students performed 17% worse than the control, while GPT Tutor students performed similarly to the control",Yes,"Weaker students (lower baseline GPAs) saw the largest gains in the practice sessions (narrowing the skill gap), but these gains did not persist once AI access was removed","The ""crutch"" mechanism: without guardrails, students copy answers rather than learning. Desirable difficulty: guardrails force engagement with materials through hints, mitigating learning loss",,Students asking AI for immediate answers when that's an option. Students having more opportunity to ask questions with a personal AI interface compared to a teacher. Baseline ability (GPA) moderated practice gains; students' over-optimism led them to perceive they were learning even when performing worse,"Lack of guardrails in standard models and hallucinations (Base was only correct ~51% of the time) hindered learning. GPT Base freely provided answers, encouraging dependency, whereas GPT Tutor emphasized hints and scaffolding.",The timing and type of feedback (immediate solutions vs. step-by-step hints) were the primary drivers of learning outcomes,"Student perception while students in the GPT Base arm performed worse on the exam (relative to the control arm), they did not perceive that they performed worse or learned less. Similarly, while students in the GPT Tutor arm did not perform better on the exam (relative to the control arm), they perceived that they performed significantly better.",2023-2024,"Abstract, Introduction, Experimental Design, Participants / Sample","Title, Abstract, Introduction, Experimental Design","Experimental Design, Results, Discussion","Abstract, Introduction, Methodology, Experimental Design, Results","Abstract, Results, Discussion, Conclusion"
7/1/2026 11:00:29,ciana@tzuo.com,006,Ciana,No,"Collaborating with AI Agents: Field Experiments on Teamwork, Productivity, and Performance",https://arxiv.org/abs/2503.18238,"Harang Ju, Sinan Aral",2026,Preprint,arXiv,"Field Experiment, Randomized Controlled Trial (RCT), Lab Experiment",Yes,2234,Representative of the U.S. population recruited through Prolific,Low,Heterogeneous,No,General instructions on task goals and platform use were provided via the digital interface,,OpenAI,GPT-4o-2024-08-06 and DALL-E 3 i,Agent,No,"Chat Interface, Multimodal",Not Reported,No,Yes,"Custom Pairit platform; multimodal GPT-4o agent had full observability of the workspace (including screenshots, chat history, prior submissions, current ad copy, elapsed time, and action history); used chain-of-thought prompting; prompted every 10 seconds for action; integrated with DALL-E 3 API for image generation",,"Writing, Knowledge Work, Teamwork & Collaboration, Design, Marketing","Teams collaboratively creating marketing campaigns (writing ad copy, selecting/editing images, and generating new images) for a think tank's annual report. They generated ad copy, selected or generated images, edited advertisements, and submitted as many high-quality ads as possible during a 40-minute session. Ads were later evaluated by human raters and tested in a real advertising campaign on X.",Semi-autonomous,Participants collaborated continuously with either another human or an AI partner during a 40-minute real-time session. Human-AI teams communicated via chat while jointly editing shared artifacts. The AI could autonomously propose changes and perform edits but was instructed to seek confirmation before actions.,"Human-only Teams, Human-AI Teams",,"Performance Quality, Productivity, Creativity, Collaboration Quality, Speed / Time, Revenue / Business Outcomes","Productivity: +1.954 Human-AI, Text: +0.327, Image: -0.113, Click: -0.013, Diversity: -0.094",Heterogeneous,"Productivity: (0.197) Human-AI, Text: (0.024), Image: (0.021), Click: (0.021), Diversity: (0.006)","Human-AI teams produced 50% more ads per worker and higher text quality, but lower image quality (jagged frontier) and more homogeneous outputs (diversity collapse). In field tests, better text improved engagement metrics, while better images lowered cost-per-click, leading to roughly equivalent overall ad performance across team types. Human-AI teams communicated more, were more task-oriented, and delegated more work to AI.",Yes,"Productivity and text quality gains were significant across the human-AI group, but image-related performance was superior in human-human teams",(1) Task-orientation (more content/process messages); (2) Delegation (shift from manual editing to directing); and (3) Recognition of partner identity,,Recognition of partner identity: Participants who correctly identified their partner as AI were more task-oriented and delegated more work,Jagged frontier of capabilities: High proficiency in instruction-following and text generation contrasted with weaker image quality prediction,Delegation workflow: The shift from direct task execution to supervision and direction fundamentally changed the nature of the collaboration,"The study found ""diversity collapse"", where AI-assisted outputs became more self-similar and less diverse than human-only outputs","October 15-18, 2024","Methodology, Participants / Sample, Results","Title, Abstract, Introduction, Methodology","Methodology, Experimental Design, Treatment, Results, Discussion","Abstract, Introduction, Methodology, Experimental Design, Results, Discussion, Appendix / Supplement","Abstract, Results, Discussion, Tables / Figures"
7/1/2026 10:57:32,ciana@tzuo.com,007,Ciana,No,Generative AI at Work,https://academic.oup.com/qje/article/140/2/889/7990658,"Erik Brynjolfsson, Danielle Li, Lindsey Raymond",2025,Peer-reviewed journal,The Quarterly Journal of Economics,"Field Experiment, Randomized Controlled Trial (RCT), Observational Study",Yes,5172,"Customer-support agents for a Fortune 500 firm that sells business-process software. The majority of agents are located in the Philippines, with smaller groups in the U.S. and other countries",Heterogeneous,Not Reported,Yes,"Agents completed a three-hour online session conducted by the AI firm, led by trainers with contact-center experience",,OpenAI,GPT-3,Decision Support System,Yes,"Chat Interface, Embedded Workflow",Not Reported,No,Yes,Built on GPT-3; fine-tuned using human feedback to prioritize empathy and technical documentation; generates real-time text suggestions and documentation links,,"Knowledge Work, Customer Service","Answering technical support questions via chat for U.S.-based small business owners, involving technical troubleshooting and relationship management",Assistive,Real-time AI suggestions were visible only to agents; agents used the tool during 40-minute average chat sessions; adherence averaged 38%,"No AI, Human + AI",,"Performance Quality, Productivity, Satisfaction, Speed / Time, Retention",15.2% increase in productivity and 30% increase for novice workers specifically ,Positive,"
Resolutions (0.329), Average handle time (0.369), Chats per hour (0.0116) ","AI assistance increased productivity by 15%;  decline in the time it takes an agent to handle an individual chat, an increase in the number of chats that an agent handles per hour, and a small increase in the share of chats that are successfully resolved.",Yes,"Less experienced and lower-skilled agents benefited substantially more from AI assistance, whereas highly experienced and highly skilled workers experienced relatively small gains.","The authors argue that generative AI captures and disseminates the tacit knowledge and best practices of highly skilled workers, effectively transferring expertise to less experienced workers. This compresses the productivity distribution by helping novices adopt successful communication strategies.",,"Tenure and baseline skill; novice workers benefited from the AI's technical scaffolding, while experts already possessed the skills the AI provided","The AI assistant provided context-sensitive conversational recommendations derived from historical interactions and expert behavior. Because support was delivered in real time during customer conversations, workers could immediately apply suggestions.",Customer service roles require multitasking. They are often handling multiple chats at once. The shift from periodic supervisor coaching to real-time AI feedback accelerated learning; lowering interaction costs and facilitating adoption.,"AI usage led to ""durable learning""—workers remained faster even during technical outages. Additionally, AI access improved customer behavior (customers became more polite) and reduced requests for manager escalation",September 2019 - June 2021,"Abstract, Methodology, Experimental Design","Title, Abstract, Introduction, Methodology, Experimental Design","Introduction, Experimental Design","Introduction, Methodology, Experimental Design, Results","Introduction, Results, Discussion"
7/1/2026 10:59:37,ciana@tzuo.com,008,Ciana,No,The Impact of AI on Developer Productivity: Evidence from GitHub Copilot,https://arxiv.org/abs/2302.06590,"Sida Peng, Eirini Kalliamvakou, Peter Cihon, Mert Demirer",2023,Preprint,arXiv,"Randomized Controlled Trial (RCT), Lab Experiment",Yes,95,"Professional software developers recruited through Upwork. Most participants were between ages 25–34, primarily from India and Pakistan, had an average of 6 years of professional programming experience, and generally held four-year college degrees or higher. Participants reported coding approximately 9 hours per day on average.",High,Heterogeneous,Yes,Treated participants were instructed to watch a 1-minute video introducing them to GitHub Copilot and received automated installation instructions,,OpenAI,Github Copilot (Codex),Copilot,Not reported,IDE Integration,Not Reported,Yes,Not Reported,AI pair programmer that suggests code and entire functions in real-time based on context,,Software Development," Implementing an HTTP server in JavaScript as quickly as possible. They were provided with a template repository, skeleton codebase, and automated tests that evaluated correctness. The task involved writing, debugging, and completing software code.",Assistive,"Participants used the tool in real-time to receive code suggestions; they were otherwise unconstrained and could use internet search or Stack Overflow. Developers remained free to accept, reject, or modify suggestions ","Copilot Enabled, Copilot Disabled",,"Productivity, Accuracy, Speed / Time",55.8% reduction in completion time for AI group,Positive,"Programming experience SE = 4.36, Hours of programming per day SE = 4.74, Age SE = 33.52","The treatment group completed the task 55.8% faster than the control group (71.17 minutes vs. 160.89 minutes). The treated group also exhibited a slightly higher task success rate, although this difference was not statistically significant. Participants underestimated the actual productivity benefits provided by Copilot.",Yes,"Less experienced developers (years of professional coding), developers with heavy coding load (hours of coding per day), and older developers (developers aged between 25 and 44) benefit more from Copilot.",GitHub Copilot reduces the time required to complete coding tasks by providing real-time code suggestions and automating routine coding work. The stronger effects among less experienced developers suggest that AI assistance may reduce barriers to entry and compensate for skill gaps in software development.,,"Programming experience and daily coding load significantly moderated the impact, with lower-experience/high-load users seeing the greatest gains. Participants were highly educated and professionally motivated, which may have increased effective AI use.",The ability to provide context-aware suggestions for entire functions significantly reduced time spent on routine syntax and logic,Using a standardized task with an automated test suite allowed for an objective measure of both speed and correctness,"Participants significantly underestimated their own productivity gains, self-reporting a 35% increase while their actual performance revealed a 55.8% improvement. Additionally, the treated group showed a significantly higher willingness to pay for the tool after using it","May 15, 2022 - June 20, 2022","Methodology, Experimental Design, Results","Abstract, Introduction, Methodology, Results","Abstract, Introduction, Experimental Design","Introduction, Experimental Design, Results","Abstract, Results, Discussion"
7/1/2026 10:55:27,ciana@tzuo.com,009,Ciana,No,Experimental Evidence on the Productivity Effects of Generative Artificial Intelligence,https://www.science.org/doi/10.1126/science.adh2586,"Shakked Noy, Whitney Zhang",2023,Peer-reviewed journal,Science,"Field Experiment, Randomized Controlled Trial (RCT)",Yes,453,"College-educated professionals across six occupations: marketers, grant writers, consultants, data analysts, human resource professionals, and managers",High,Heterogeneous,Partial,"treated participants were instructed to sign up for ChatGPT and ""walked through how to use it"" before their second task",,OpenAI,ChatGPT,Chatbot,No,Chat Interface,Not Reported,No,No,Standard ChatGPT interface; used as a generative tool to assist with professional writing tasks,,"Writing, Knowledge Work, Marketing, Operations","Occupation-specific writing tasks (20–30 minutes) such as writing press releases, short reports, analysis plans, and delicate emails",Assistive,Treatment group could use ChatGPT on their second task,"No AI, Human + AI",,"Performance Quality, Productivity, Creativity, Confidence, Satisfaction, Speed / Time","Time taken on task for AI group dropped by 11 min (-0.75), average evaluator grades in AI group increased by (0.41), Job satisfaction (0.47)",Positive,"Time taken on task (0.10), Grade (0.09), Job satisfaction (0.09)",ChatGPT substantially raised productivity by decreasing time taken by 0.8 SDs and increasing output quality by 0.4 SDs. Participants completed tasks 37% faster. ,Yes,"Low-ability workers benefited significantly more, as the tool compressed the productivity distribution and reduced inequality",Authors argue that ChatGPT primarily substitutes for worker effort rather than complementing worker skills. ChatGPT automates rough drafting and shifts human effort toward editing and idea generation. Productivity gains arise because workers can rapidly generate satisfactory text without extensive drafting effort.,,Baseline ability; low-ability workers saw the largest quality gains because the AI compensated for weaker initial skills,"The AI's generative speed and ability to produce ""satisfactory quality"" text without extensive human prompting. Standard ChatGPT outputs were often good enough that participants submitted them without editing. Lack of contextual knowledge limited real-world adoption in follow-up surveys.","The shift in task structure: spending less time on ""rough-drafting"" (which the AI handled) and more on ""brainstorming and editing."" Participants often relied heavily on AI-generated drafts.",Workers simply copied and pasted a lot of ChatGPTs responses. Even those who spent sometime editing responses didn't receive a better outcome.,"January 27, 2023 - February 21, 2023","Abstract, Introduction","Title, Abstract, Introduction","Abstract, Introduction, Results","Abstract, Introduction, Results","Abstract, Introduction, Results, Discussion"
7/1/2026 10:53:25,ciana@tzuo.com,010,Ciana,No,Navigating the Jagged Technological Frontier: Field Experimental Evidence of the Effects of Artificial Intelligence on Knowledge Worker Productivity and Quality,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4573321,"Fabrizio Dell'Acqua, Edward McFowland III, Ethan Mollick, Hila Lifshitz-Assaf, Katherine C. Kellogg, Saran Rajendran, Lisa Krayer, François Candelon, Karim R. Lakhani",2026,Peer-reviewed journal,Organization Science,"Field Experiment, Randomized Controlled Trial (RCT)",Yes,756,Management consultants at Boston Consulting Group (BCG),High,Heterogeneous,Partial,One experimental group received a supplementary prompt engineering overview including instructional videos and documents outlining effective usage strategies,,OpenAI,GPT-4,Workflow Assistant,No,Chat Interface,Not Reported,No,No,Custom-built interactive platform mirroring ChatGPT; used GPT-4 as available at the end of April 2023 with default system prompts and temperature,,"Writing, Knowledge Work, Customer Service, Decision-Making, Marketing, Operations","18 realistic consulting tasks ranging from creative ideation (shoe design) to analytical thinking and persuasive writing (""inside the frontier"") split into two cases: conceptualize and develop new products, focusing on aspects such as creativity, analytical skills, persuasiveness, and writing; business problem-solving tasks using quantitative data, customer and company interviews, and a persuasive writing component. One task was intentionally designed to lie outside current AI capabilities.",Assistive,Participants used GPT-4 as an on-demand assistant while completing consulting tasks with performance-based incentives. Usage patterns varied considerably.,"No AI, Human + AI, AI Only",,"Performance Quality, Productivity, Accuracy, Speed / Time","(1.482) +33.9% GPT + overview, (1.307) +29.9% GPT only",Heterogeneous,"GPT + overview (0.061), GPT only (0.067) ","For tasks inside the frontier, subjects completed 12.2% more tasks, worked 25.1% faster, and produced higher quality work. For tasks outside the frontier, AI users were 19% less likely to produce a correct solution",Yes,"Bottom-half-skill subjects benefited significantly more (31% boost vs. 11% for top-half), though both groups saw improvements on inside-the-frontier tasks","""Falling asleep at the wheel"" (over-reliance) and the inability to distinguish between tasks inside vs. outside the ""jagged frontier""",,"Baseline skill level is the primary moderator; AI serves as a ""significant equalizer"" for lower-skilled elite workers","The ""jagged technological frontier"" means AI can be a ""genius polymath"" at some tasks while failing at others that seem equally difficult to humans",Performance drops when tasks require identifying subtle qualitative insights that contradict apparent quantitative trends—a task outside the current AI frontier,"AI improved the subjective coherence and persuasiveness of even incorrect answers, making it harder for users to realize when the AI has failed",June 2023,"Introduction, Methodology, Results","Title, Introduction, Methodology, Discussion","Abstract, Methodology, Experimental Design","Introduction, Methodology, Experimental Design, Results","Introduction, Results, Discussion"
