Paper ID,Needs Review? ,Paper Title ,Author,Year,Publication Type,Methodology,Data Collection Period,Randomized?,Sample Size (N),Population,Expertise Level,AI Familiarity,Training Provided,Provider,Model Name,Model Type,Access Method,Task Domain,AI Role,Comparison Conditions,Outcome Metrics,Effect Direction,Main Effects Summary,Author Proposed Mechanisms 
001,NO,The Uneven Impact of Generative AI on Entrepreneurial Performance: Evidence from a Field Experiment in Kenya,"Nicholas G. Otis, Rowan Clarke, Solène Delecourt, David Holtz, Rembrand Koning",2024,Conference paper,"Field Experiment, Randomized Controlled Trial (RCT)",May 2023 - November 2023,YES,640,Kenyan small business entrepreneurs,Moderate,Moderate,Yes,OpenAI,GPT-4,Chatbot,"Mobile App, Chat Interface, API","Entrepreneurship, Knowledge Work",Assistive,"No AI, Human + AI, Other",Revenue / Business Outcomes,Heterogeneous,"AI had meaningful real-world effects, but uneven and unequal distribution of outcomes. Average Effect: No statistically significant overall improvement in business performance from AI access.","Human judgment in choosing and implementing AI advice explains uneven outcomes. Low and high performers selected and then implemented different aspects of the nearly two dozen suggestions that the average entrepreneur received from our AI assistant. High performers implemented tailored, specific changes, while low performers were more likely to implement ""generic"" advice (e.g., price cuts) that was often inappropriate for their context"
002,NO,The Effects of Generative AI on High-Skilled Work: Evidence from Three Field Experiments with Software Developers,"Kevin Zheyuan Cui, Mert Demirer, Sonia Jaffe, Leon Musolff, Sida Peng, Tobias Salz",2025,Peer-Reviewed Journal,"Field Experiment, Randomized Controlled Trial (RCT)",Janurary 2022 - April 2024,YES,4867,"Professional software developers at major corporations in the U.S. and Southeast Asia (Microsoft, Accenture, and an anonymous Fortune 100 electronics manufacturer)",High,Heterogeneous,Partial,OpenAI,GitHub Copilot (Codex-based),Copilot,IDE Integration,Software Development,Assistive,"Copilot Enabled, Copilot Disabled","Performance Quality, Productivity, Speed / Time",Positive,A 26.08% increase in weekly completed tasks (pull requests) among developers using the AI tool,Lower-ability developers are more likely to accept AI suggestions. The tool assists more with the types of tasks typically assigned to junior roles
003,NO,"Large Language Models, Small Labor Market Effects","Anders Humlum, Emilie Vestergaard",2025,Working paper,"Observational Study, Natural Experiment, Mixed Methods",November 2023–December 2024,NO,25000,"Professional workers in Denmark across 11 highly AI-exposed occupations: accountants, customer support specialists, financial advisors, HR professionals, IT support specialists, journalists, legal professionals, marketing professionals, office clerks, software developers, and teachers",High,Heterogeneous,Partial,Multiple,"ChatGPT (Dominant player), Claude, Copilot, Gemini, Perplexity",Chatbot,"Chat Interface, Multimodal","Software Development, Education, Writing, Knowledge Work, Customer Service, Decision-Making, Marketing, Operations, Finance",Assistive,"No AI, Human + AI","Productivity, Accuracy, Satisfaction, Speed / Time, Revenue / Business Outcomes, Retention",Heterogeneous,"Despite rapid adoption and 3% average time savings, AI chatbots have had minimal impact on earnings and total hours to date (precise null effects ruling out changes above 1%). Adoption is associated with a 2% increase in occupational switching and a reorganization of internal tasks","The authors argue that organizations remain in a ""productivity J-curve."" Gains are offset by the high resource cost of integrating AI, including new tasks for oversight, ethics, and compliance, resulting in limited aggregate labor-market effects."
004,NO,GPT-4 assistance for improvement of physician performance on patient care tasks: a randomized controlled trial,"Ethan Goh, Robert J. Gallo, Eric Strong, Yingjie Weng, Hannah Kerman, Jason A. Freed, Joséphine A. Cool, Zahir Kanjee, Kathleen P. Lane, Andrew S. Parsons, Neera Ahuja, Eric Horvitz, Daniel Yang, Arnold Milstein, Andrew P. J. Olson, Jason Hom, Jonathan H. Chen, Adam Rodman",2025,Peer-Reviewed Journal,"Randomized Controlled Trial (RCT), Lab Experiment","November 30, 2023 - April 21, 2024",YES,92,"Licensed physicians (73% attending, 27% resident) specializing in internal medicine, emergency medicine, or family medicine",High,Heterogeneous,Partial,OpenAI,GPT-4,Chatbot,Chat Interface,"Healthcare, Knowledge Work, Decision-Making",Assistive,"No AI, AI Only, Human + AI","Performance Quality, Accuracy, Speed / Time",Positive,"Physicians using GPT-4 scored significantly higher than those using conventional resources alone (43.0% vs 35.7%, difference = 6.5%). However, AI users spent significantly more time—approximately 119 seconds more per case. GPT-4-assisted physicians performed comparably to GPT-4 acting independently.","The AI may act as a cooperation partner augmenting human cognition. The increased time spent suggests the AI may encourage/cause a beneficial ""time out"" for the doctor to reflect more deeply on patient context and human factors, such as empathy."
005,NO,Generative AI without Guardrails Can Harm Learning: Evidence from High School Mathematics,"Hamsa Bastani, Osbert Bastani, Alp Sungu, Haosen Ge, Özge Kabakcı, Rei Mariman",2025,Peer-Reviewed Journal,"Field Experiment, Randomized Controlled Trial (RCT)",2023-2024,YES,1000,"High school math students (9th, 10th, and 11th grade) at a large high school in Turkey",Low,Not Reported,Partial,OpenAI,GPT-4,Tutor,Chat Interface,Education,Assistive,"No AI, Human + AI","Performance Quality, Accuracy, Learning Outcomes",Heterogeneous,"GPT-4 significantly improved performance during practice (48% for Base, 127% for Tutor). However, on subsequent unassisted exams, GPT Base students performed 17% worse than the control, while GPT Tutor students performed similarly to the control","The ""crutch"" mechanism: without guardrails, students copy answers rather than learning. Desirable difficulty: guardrails force engagement with materials through hints, mitigating learning loss"
006,NO,"Collaborating with AI Agents: Field Experiments on Teamwork, Productivity, and Performance","Harang Ju, Sinan Aral",2026,Preprint,"Field Experiment, Randomized Controlled Trial (RCT), Lab Experiment","October 15-18, 2024",YES,2234,Representative of the U.S. population recruited through Prolific,Low,Heterogeneous,No,OpenAI,GPT-4o-2024-08-06 and DALL-E 3 i,Agent,"Chat Interface, Multimodal","Writing, Knowledge Work, Teamwork & Collaboration, Design, Marketing",Semi-autonomous,"Human-only Teams, Human-AI Teams","Performance Quality, Productivity, Creativity, Collaboration Quality, Speed / Time, Revenue / Business Outcomes",Heterogeneous,"Human-AI teams produced 50% more ads per worker and higher text quality, but lower image quality (jagged frontier) and more homogeneous outputs (diversity collapse). In field tests, better text improved engagement metrics, while better images lowered cost-per-click, leading to roughly equivalent overall ad performance across team types. Human-AI teams communicated more, were more task-oriented, and delegated more work to AI.",(1) Task-orientation (more content/process messages); (2) Delegation (shift from manual editing to directing); and (3) Recognition of partner identity
007,NO,Generative AI at Work,"Erik Brynjolfsson, Danielle Li, Lindsey Raymond",2025,Peer-Reviewed Journal,"Field Experiment, Randomized Controlled Trial (RCT), Observational Study",September 2019 - June 2021,YES,5172,"Customer-support agents for a Fortune 500 firm that sells business-process software. The majority of agents are located in the Philippines, with smaller groups in the U.S. and other countries",Heterogeneous,Not Reported,Yes,OpenAI,GPT-3,Decision Support System,"Chat Interface, Embedded Workflow","Knowledge Work, Customer Service",Assistive,"No AI, Human + AI","Performance Quality, Productivity, Satisfaction, Speed / Time, Retention",Positive,"AI assistance increased productivity by 15%;  decline in the time it takes an agent to handle an individual chat, an increase in the number of chats that an agent handles per hour, and a small increase in the share of chats that are successfully resolved.","The authors argue that generative AI captures and disseminates the tacit knowledge and best practices of highly skilled workers, effectively transferring expertise to less experienced workers. This compresses the productivity distribution by helping novices adopt successful communication strategies."
008,NO,The Impact of AI on Developer Productivity: Evidence from GitHub Copilot,"Sida Peng, Eirini Kalliamvakou, Peter Cihon, Mert Demirer",2023,Preprint,"Randomized Controlled Trial (RCT), Lab Experiment","May 15, 2022 - June 20, 2022",YES,95,"Professional software developers recruited through Upwork. Most participants were between ages 25–34, primarily from India and Pakistan, had an average of 6 years of professional programming experience, and generally held four-year college degrees or higher. Participants reported coding approximately 9 hours per day on average.",High,Heterogeneous,Yes,OpenAI,Github Copilot (Codex),Copilot,IDE Integration,Software Development,Assistive,"Copilot Enabled, Copilot Disabled","Productivity, Accuracy, Speed / Time",Positive,"The treatment group completed the task 55.8% faster than the control group (71.17 minutes vs. 160.89 minutes). The treated group also exhibited a slightly higher task success rate, although this difference was not statistically significant. Participants underestimated the actual productivity benefits provided by Copilot.",GitHub Copilot reduces the time required to complete coding tasks by providing real-time code suggestions and automating routine coding work. The stronger effects among less experienced developers suggest that AI assistance may reduce barriers to entry and compensate for skill gaps in software development.
009,NO,Experimental Evidence on the Productivity Effects of Generative Artificial Intelligence,"Shakked Noy, Whitney Zhang",2023,Peer-Reviewed Journal,"Field Experiment, Randomized Controlled Trial (RCT)","January 27, 2023 - February 21, 2023",YES,453,"College-educated professionals across six occupations: marketers, grant writers, consultants, data analysts, human resource professionals, and managers",High,Heterogeneous,Partial,OpenAI,ChatGPT,Chatbot,Chat Interface,"Writing, Knowledge Work, Marketing, Operations",Assistive,"No AI, Human + AI","Performance Quality, Productivity, Creativity, Confidence, Satisfaction, Speed / Time",Positive,ChatGPT substantially raised productivity by decreasing time taken by 0.8 SDs and increasing output quality by 0.4 SDs. Participants completed tasks 37% faster. ,Authors argue that ChatGPT primarily substitutes for worker effort rather than complementing worker skills. ChatGPT automates rough drafting and shifts human effort toward editing and idea generation. Productivity gains arise because workers can rapidly generate satisfactory text without extensive drafting effort.
010,NO,Navigating the Jagged Technological Frontier: Field Experimental Evidence of the Effects of Artificial Intelligence on Knowledge Worker Productivity and Quality,"Fabrizio Dell'Acqua, Edward McFowland III, Ethan Mollick, Hila Lifshitz-Assaf, Katherine C. Kellogg, Saran Rajendran, Lisa Krayer, François Candelon, Karim R. Lakhani",2026,Peer-Reviewed Journal,"Field Experiment, Randomized Controlled Trial (RCT)",June 2023,YES,756,Management consultants at Boston Consulting Group (BCG),High,Heterogeneous,Partial,OpenAI,GPT-4,Workflow Assistant,Chat Interface,"Writing, Knowledge Work, Customer Service, Decision-Making, Marketing, Operations",Assistive,"No AI, Human + AI","Performance Quality, Productivity, Accuracy, Speed / Time",Heterogeneous,"For tasks inside the frontier, subjects completed 12.2% more tasks, worked 25.1% faster, and produced higher quality work. For tasks outside the frontier, AI users were 19% less likely to produce a correct solution","""Falling asleep at the wheel"" (over-reliance) and the inability to distinguish between tasks inside vs. outside the ""jagged frontier"""
